iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index,excess_mortality
USA,North America,United States,10/5/2020,7459789,39376,43867.429,210441,483,725.857,22536.947,118.96,132.529,635.768,1.459,2.193,1.07,8333,25.175,28947,87.452,,,,,806627,123846411,374.155,2.437,1003776,3.033,0.045,22.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/6/2020,7505078,45289,44146.143,211126,685,700.429,22673.77,136.824,133.371,637.838,2.069,2.116,1.09,8569,25.888,29984,90.585,,,,,1226950,125073361,377.862,3.707,1038427,3.137,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/7/2020,7556134,51056,45805.143,212043,917,695.143,22828.017,154.247,138.383,640.608,2.77,2.1,1.1,8638,26.096,30524,92.217,,,,,1411822,126485183,382.127,4.265,1068552,3.228,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/8/2020,7614733,58599,47655,213034,991,712.571,23005.052,177.035,143.972,643.602,2.994,2.153,1.11,8624,26.054,30997,93.646,,,,,1430626,127915809,386.45,4.322,1098031,3.317,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/9/2020,7671117,56384,47859.857,214005,971,729.143,23175.395,170.343,144.591,646.536,2.934,2.203,1.11,8723,26.353,31197,94.25,,,,,1400246,129316055,390.68,4.23,1127751,3.407,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/10/2020,7726070,54953,48770.714,214664,659,725.714,23341.415,166.02,147.342,648.527,1.991,2.192,1.11,8730,26.374,30979,93.591,,,,,1103771,130419826,394.014,3.335,1145910,3.462,0.043,23.3,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/11/2020,7772051,45981,50234,215135,471,739.571,23480.329,138.914,151.763,649.949,1.423,2.234,1.11,8819,26.643,31429,94.951,,,33704,101.824,747782,131167608,396.274,2.259,1161118,3.508,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.72
USA,North America,United States,10/12/2020,7813825,41774,50576.571,215534,399,727.571,23606.533,126.204,152.798,651.155,1.205,2.198,1.11,9047,27.332,32758,98.966,,,,,809003,131976611,398.718,2.444,1161457,3.509,0.044,22.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/13/2020,7866056,52231,51568.286,216334,800,744,23764.33,157.796,155.794,653.572,2.417,2.248,1.13,9411,28.432,33501,101.211,,,,,1064349,133040960,401.933,3.216,1138228,3.439,0.047,21.3,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/14/2020,7925834,59778,52814.286,217321,987,754,23944.926,180.597,159.558,656.554,2.982,2.278,1.14,9303,28.106,33927,102.498,,,,,1228834,134269794,405.646,3.712,1112087,3.36,0.048,20.8,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/15/2020,7990714,64880,53711.571,218159,838,732.143,24140.937,196.011,162.269,659.085,2.532,2.212,1.14,9478,28.634,34379,103.863,,,,,1302634,135572428,409.581,3.935,1093803,3.305,0.05,20,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/16/2020,8059861,69147,55534.857,219103,944,728.286,24349.839,208.902,167.778,661.937,2.852,2.2,1.15,9538,28.815,34630,104.622,,,,,1329318,136901746,413.597,4.016,1083670,3.274,0.052,19.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/17/2020,8116620,56759,55792.857,219868,765,743.429,24521.314,171.476,168.557,664.248,2.311,2.246,1.14,9516,28.749,34312,103.661,,,,,1116307,138018053,416.97,3.373,1085461,3.279,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/18/2020,8165987,49367,56276.571,220358,490,746.143,24670.458,149.144,170.018,665.729,1.48,2.254,1.15,9725,29.38,35004,105.751,,,37070,111.993,770605,138788658,419.298,2.328,1088721,3.289,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,15.98
USA,North America,United States,10/19/2020,8233704,67717,59982.714,220841,483,758.143,24875.04,204.581,181.215,667.188,1.459,2.29,1.17,10075,30.438,36430,110.06,,,,,875004,139663662,421.941,2.643,1098150,3.318,0.054,18.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/20/2020,8295660,61956,61372,221766,925,776,25062.216,187.177,185.412,669.983,2.795,2.344,1.17,10214,30.858,37397,112.981,,,,,1276833,140940495,425.799,3.857,1128505,3.409,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/21/2020,8358961,63301,61875.286,222888,1122,795.286,25253.457,191.24,186.933,673.372,3.39,2.403,1.17,10452,31.577,38137,115.217,,,,,1479234,142419729,430.268,4.469,1164276,3.517,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/22/2020,8435271,76310,63508.143,223781,893,803.143,25483.999,230.542,191.866,676.07,2.698,2.426,1.18,10647,32.166,38836,117.328,,,,,1532029,143951758,434.896,4.628,1197047,3.616,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/23/2020,8517204,81933,65334.714,224744,963,805.857,25731.528,247.53,197.384,678.979,2.909,2.435,1.19,10708,32.35,39066,118.023,,,,,1465397,145417155,439.323,4.427,1216487,3.675,0.053,18.9,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/24/2020,8599971,82767,69050.143,225697,953,832.714,25981.578,250.049,208.609,681.859,2.879,2.516,1.19,10707,32.347,39328,118.815,,,,,1179709,146596864,442.887,3.564,1225544,3.703,0.055,18.2,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/25/2020,8662175,62204,70884,226158,461,828.571,26169.504,187.926,214.149,683.251,1.393,2.503,1.18,10850,32.779,39976,120.772,,,41430,125.165,793511,147390375,445.285,2.397,1228817,3.712,0.057,17.5,tests performed,,,,,,,,,,66.2,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,18.02
USA,North America,United States,10/26/2020,8729485,67310,70825.857,226691,533,835.714,26372.856,203.352,213.974,684.862,1.61,2.525,1.19,11110,33.565,41337,124.884,,,,,953326,148343701,448.165,2.88,1240006,3.746,0.057,17.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/27/2020,8806323,76838,72951.857,227663,972,842.429,26604.993,232.137,220.397,687.798,2.937,2.545,1.19,11432,34.537,42266,127.691,,,,,1339331,149683032,452.211,4.046,1248934,3.773,0.059,16.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/28/2020,8885749,79426,75255.429,228695,1032,829.571,26844.948,239.956,227.356,690.916,3.118,2.506,1.2,11717,35.399,43703,132.032,,,,,1502782,151185814,456.751,4.54,1252298,3.783,0.061,16.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/29/2020,8976768,91019,77356.714,229699,1004,845.429,27119.928,274.98,233.704,693.949,3.033,2.554,1.22,11888,35.915,44402,134.144,,,,,1484233,152670047,461.235,4.484,1245470,3.763,0.062,16.1,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/30/2020,9076032,99264,79832.571,230757,1058,859,27419.817,299.889,241.184,697.145,3.196,2.595,1.23,11851,35.803,45119,136.31,,,,,1500321,154170368,465.768,4.533,1250459,3.778,0.065,15.4,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,10/31/2020,9165786,89754,80830.714,231682,925,855,27690.975,271.158,244.2,699.94,2.795,2.583,1.25,11901,35.954,45142,136.38,,,,,1220919,155391287,469.456,3.689,1256346,3.796,0.066,15.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/1/2020,9270686,104900,86930.143,232188,506,861.429,28007.891,316.916,262.627,701.469,1.529,2.602,1.27,12131,36.649,46097,139.265,,,47126,142.373,900291,156291578,472.176,2.72,1271600,3.842,0.067,14.9,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,20.07
USA,North America,United States,11/2/2020,9355897,85211,89487.429,232760,572,867,28265.324,257.433,270.353,703.197,1.728,2.619,1.28,12593,38.045,47976,144.941,,,,,1016967,157308545,475.249,3.072,1280692,3.869,0.069,14.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/3/2020,9483095,127198,96681.714,234338,1578,953.571,28649.605,384.281,292.087,707.964,4.767,2.881,1.29,12927,39.054,49099,148.334,,,,,1367229,158675774,479.379,4.131,1284677,3.881,0.071,14.1,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/4/2020,9587636,104541,100269.571,235445,1107,964.286,28965.436,315.831,302.927,711.309,3.344,2.913,1.27,13002,39.281,50458,152.44,,,,,1632026,160307800,484.31,4.931,1303141,3.937,0.073,13.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/5/2020,9717003,129367,105747.857,236610,1165,987.286,29356.27,390.834,319.477,714.828,3.52,2.983,1.27,13227,39.96,51770,156.404,,,,,1695523,162003323,489.432,5.122,1333325,4.028,0.076,13.2,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/6/2020,9845036,128033,109857.714,237835,1225,1011.143,29743.073,386.804,331.894,718.529,3.701,3.055,1.26,13356,40.35,52823,159.585,,,,,1677266,163680589,494.499,5.067,1358603,4.105,0.079,12.7,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/7/2020,9972546,127510,115251.429,238924,1089,1034.571,30128.297,385.224,348.189,721.819,3.29,3.126,1.26,13478,40.719,53806,162.555,,,,,1455674,165136263,498.897,4.398,1392139,4.206,0.077,13,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/8/2020,10087716,115170,116718.571,239497,573,1044.143,30476.24,347.943,352.621,723.55,1.731,3.154,1.26,14008,42.32,55701,168.28,,,57446,173.551,1010919,166147182,501.951,3.054,1407943,4.254,0.08,12.5,tests performed,,,,,,,,,,62.5,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,26.64
USA,North America,United States,11/9/2020,10208150,120434,121750.429,240272,775,1073.143,30840.086,363.846,367.823,725.891,2.341,3.242,1.26,14409,43.531,58461,176.618,,,,,1223695,167370877,505.648,3.697,1437476,4.343,0.082,12.2,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/10/2020,10348654,140504,123651.286,241688,1416,1050,31264.566,424.48,373.566,730.169,4.278,3.172,1.26,14836,44.821,61411,185.53,,,,,1538189,168909066,510.295,4.647,1461899,4.417,0.085,11.8,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/11/2020,10495404,146750,129681.143,243122,1434,1096.714,31707.916,443.35,391.783,734.502,4.332,3.313,1.26,15117,45.67,63324,191.31,,,,,1790618,170699684,515.705,5.41,1484555,4.485,0.088,11.4,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/12/2020,10660154,164750,134735.857,244331,1209,1103,32205.646,497.73,407.054,738.154,3.653,3.332,1.26,15595,47.114,65209,197.004,,,,,1852846,172552530,521.303,5.598,1507030,4.553,0.09,11.1,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/13/2020,10840552,180398,142216.571,245530,1199,1099.286,32750.65,545.005,429.654,741.777,3.622,3.321,1.25,15868,47.939,66115,199.742,,,,,1904417,174456947,527.056,5.753,1539480,4.651,0.093,10.8,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/14/2020,11008478,167926,147990.286,246877,1347,1136.143,33257.976,507.325,447.097,745.846,4.069,3.432,1.24,16238,49.057,67209,203.047,,,,,1599014,176055961,531.887,4.831,1559957,4.713,0.097,10.3,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/15/2020,11144834,136356,151016.857,247657,780,1165.714,33669.924,411.948,456.241,748.202,2.356,3.522,1.22,16808,50.779,69510,209.998,,,71692,216.59,1197842,177253803,535.506,3.619,1586660,4.793,0.099,10.1,tests performed,,,,,,,,,,65.28,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,27.89
USA,North America,United States,11/16/2020,11307458,162624,157044,248491,834,1174.143,34161.231,491.307,474.449,750.722,2.52,3.547,1.21,17538,52.984,73094,220.826,,,,,1490183,178743986,540.008,4.502,1624730,4.909,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/17/2020,11471416,163958,160394.571,250208,1717,1217.143,34656.569,495.337,484.572,755.909,5.187,3.677,1.19,18088,54.646,75492,228.071,,,,,1904531,180648517,545.762,5.754,1677064,5.067,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/18/2020,11644667,173251,164180.429,252123,1915,1285.857,35179.982,523.413,496.009,761.695,5.785,3.885,1.18,18331,55.38,77313,233.572,,,,,2098550,182747067,552.102,6.34,1721055,5.2,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/19/2020,11836177,191510,168003.286,254177,2054,1406.571,35758.557,578.575,507.559,767.9,6.205,4.249,1.16,18742,56.622,78339,236.672,,,,,2075186,184822253,558.371,6.269,1752818,5.295,0.097,10.3,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/20/2020,12034510,198333,170565.429,256136,1959,1515.143,36357.746,599.189,515.299,773.819,5.918,4.577,1.14,18916,57.148,79731,240.877,,,,,2148827,186971080,564.863,6.492,1787733,5.401,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/21/2020,12213946,179436,172209.714,257759,1623,1554.571,36899.844,542.098,520.267,778.722,4.903,4.697,1.13,19091,57.676,79849,241.234,,,,,1856229,188827309,570.471,5.608,1824478,5.512,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/22/2020,12360893,146947,173722.714,258796,1037,1591.286,37343.789,443.945,524.838,781.855,3.133,4.807,1.11,19658,59.389,81782,247.074,,,82573,249.463,1422659,190249968,574.769,4.298,1856595,5.609,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,32.59
USA,North America,United States,11/23/2020,12534982,174089,175360.571,259895,1099,1629.143,37869.733,525.944,529.786,785.175,3.32,4.922,1.09,20176,60.954,84161,254.261,,,,,1672425,191922393,579.821,5.053,1882630,5.688,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/24/2020,12710526,175544,177015.714,262026,2131,1688.286,38400.074,530.34,534.786,791.613,6.438,5.101,1.06,20573,62.154,86023,259.886,,,,,1968822,193891215,585.769,5.948,1891814,5.715,0.094,10.6,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/25/2020,12893929,183403,178466,264286,2260,1737.571,38954.157,554.083,539.168,798.441,6.828,5.249,1.04,20831,62.933,87107,263.161,,,,,2223457,196114672,592.487,6.717,1909658,5.769,0.095,10.5,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/26/2020,13006455,112526,167182.571,265672,1386,1642.143,39294.112,339.955,505.079,802.628,4.187,4.961,1.02,21026,63.522,86543,261.457,,,,,1506653,197621325,597.039,4.552,1828439,5.524,0.096,10.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/27/2020,13214388,207933,168554,267226,1554,1584.286,39922.303,628.191,509.223,807.323,4.695,4.786,1.04,21329,64.438,88094,266.143,,,,,1511082,199132407,601.604,4.565,1737332,5.249,0.098,10.2,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/28/2020,13370049,155661,165157.571,268591,1365,1547.429,40392.574,470.271,498.961,811.447,4.124,4.675,1.04,21484,64.906,89594,270.675,,,,,1347520,200479927,605.675,4.071,1664660,5.029,0.099,10.1,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,11/29/2020,13510377,140328,164212,269632,1041,1548,40816.523,423.948,496.105,814.592,3.145,4.677,1.06,21920,66.223,92444,279.285,,,87431,264.14,1151665,201631592,609.154,3.479,1625946,4.912,0.101,9.9,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,34.92
USA,North America,United States,11/30/2020,13670698,160321,162245.143,270980,1348,1583.571,41300.872,484.35,490.163,818.664,4.072,4.784,1.08,22501,67.978,95093,287.288,,,,,1464062,203095654,613.577,4.423,1596180,4.822,0.102,9.8,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/1/2020,13859037,188339,164073,273526,2546,1642.857,41869.868,568.995,495.685,826.356,7.692,4.963,1.11,22870,69.093,96670,292.052,,,,,1841643,204937297,619.141,5.564,1578012,4.767,0.106,9.4,tests performed,,,,,,,,,,75.46,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/2/2020,14061931,202894,166857.429,276343,2817,1722.429,42482.835,612.968,504.097,834.866,8.511,5.204,1.13,22963,69.374,97830,295.557,,,,,2096371,207033668,625.474,6.333,1559857,4.713,0.109,9.2,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/3/2020,14285352,223421,182699.571,279285,2942,1944.714,43157.818,674.983,551.958,843.755,8.888,5.875,1.14,23043,69.616,97838,295.581,,,,,2146312,209179980,631.959,6.484,1651236,4.989,0.11,9.1,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/4/2020,14517996,232644,186229.714,281981,2696,2107.857,43860.664,702.846,562.623,851.9,8.145,6.368,1.14,23122,69.854,98129,296.46,,,,,2116477,211296457,638.353,6.394,1737721,5.25,0.111,9,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/5/2020,14733807,215811,194822.571,284345,2364,2250.571,44512.656,651.992,588.583,859.041,7.142,6.799,1.14,23171,70.002,97232,293.75,,,,,1691246,212987703,643.462,5.109,1786825,5.398,0.114,8.8,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/6/2020,14915060,181253,200669,285705,1360,2296.143,45060.244,547.588,606.246,863.15,4.109,6.937,1.13,23435,70.8,98642,298.01,,,94993,286.986,1292773,214280476,647.368,3.906,1806983,5.459,0.115,8.7,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,39.93
USA,North America,United States,12/7/2020,15109469,194409,205538.714,287308,1603,2332.571,45647.578,587.334,620.958,867.993,4.843,7.047,1.12,23892,72.181,101014,305.176,,,,,1538814,215819290,652.017,4.649,1817662,5.491,0.117,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/8/2020,15333921,224452,210697.714,289930,2622,2343.429,46325.675,678.097,636.544,875.914,7.921,7.08,1.11,24195,73.096,102293,309.04,,,,,1912368,217731658,657.794,5.778,1827766,5.522,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/9/2020,15556569,222648,213519.714,293109,3179,2395.143,46998.322,672.647,645.07,885.519,9.604,7.236,1.1,24614,74.362,104360,315.284,,,,,2122150,219853808,664.206,6.411,1831449,5.533,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/10/2020,15787997,231428,214663.571,296103,2994,2402.571,47697.495,699.173,648.525,894.564,9.045,7.258,1.09,24636,74.428,105033,317.318,,,,,2180015,222033823,670.792,6.586,1836263,5.548,0.116,8.6,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/11/2020,16028086,240089,215727.143,299509,3406,2504,48422.833,725.339,651.738,904.854,10.29,7.565,1.08,24747,74.764,105634,319.133,,,,,2054326,224088149,676.998,6.206,1827385,5.521,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
USA,North America,United States,12/12/2020,16245883,217797,216010.857,301983,2474,2519.714,49080.825,657.992,652.596,912.328,7.474,7.612,1.07,24633,74.419,105337,318.236,,,,,1721310,225809459,682.198,5.2,1831679,5.534,0.118,8.5,tests performed,,,,,,,,,,71.76,331002647,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926,
